0,922	0,928	0,931	0,933	0,935	0,937	0,939	0,938	0,939	0,940	0,940	0,941	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,940	0,941	0,942	0,942	0,941	0,941	0,941	0,941	0,941	0,940	0,941	0,942	0,941	0,939	0,932	0,929	0,930	0,933	0,936	0,932	0,928	0,927	0,930	0,932	0,926	0,923	0,926	0,930	0,934	0,929	0,927	0,927	0,932	0,935	0,937	0,938	0,938	0,939	0,940	0,940	0,939	0,937	0,933	0,930	0,932	0,934	0,932	0,927	0,925	0,929	0,931	0,927	0,925	0,928	0,931	0,931	0,927	0,925	0,927	0,932	0,935	0,937	0,938	0,938	0,939	0,940	0,940	0,939	0,940	0,941	0,941	0,940	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,941	0,942	0,940	0,878	0,892	0,911
0,922	0,928	0,932	0,934	0,935	0,936	0,938	0,939	0,938	0,939	0,940	0,940	0,940	0,940	0,940	0,941	0,941	0,940	0,941	0,942	0,941	0,940	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,940	0,940	0,933	0,928	0,930	0,933	0,935	0,932	0,928	0,926	0,930	0,932	0,927	0,924	0,926	0,930	0,933	0,929	0,926	0,927	0,931	0,935	0,937	0,937	0,938	0,939	0,939	0,940	0,939	0,937	0,932	0,929	0,931	0,934	0,932	0,927	0,924	0,928	0,931	0,927	0,925	0,926	0,931	0,931	0,926	0,923	0,927	0,932	0,935	0,937	0,937	0,938	0,939	0,940	0,940	0,939	0,940	0,940	0,941	0,940	0,940	0,941	0,941	0,940	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,941	0,940	0,879	0,892	0,911
0,921	0,927	0,932	0,934	0,936	0,936	0,937	0,939	0,939	0,940	0,939	0,940	0,941	0,940	0,940	0,940	0,940	0,940	0,941	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,940	0,932	0,928	0,930	0,933	0,936	0,931	0,927	0,926	0,931	0,931	0,926	0,923	0,927	0,931	0,933	0,929	0,927	0,928	0,931	0,934	0,937	0,938	0,937	0,939	0,940	0,940	0,940	0,936	0,932	0,929	0,931	0,934	0,931	0,926	0,925	0,929	0,931	0,926	0,925	0,927	0,931	0,930	0,926	0,924	0,929	0,932	0,934	0,937	0,938	0,939	0,938	0,939	0,940	0,941	0,941	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,941	0,942	0,941	0,940	0,941	0,941	0,939	0,877	0,891	0,911
0,923	0,927	0,931	0,934	0,936	0,937	0,937	0,938	0,938	0,939	0,940	0,939	0,940	0,940	0,940	0,940	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,940	0,941	0,941	0,941	0,940	0,940	0,941	0,941	0,940	0,940	0,940	0,933	0,928	0,929	0,933	0,936	0,931	0,926	0,926	0,931	0,932	0,925	0,923	0,927	0,931	0,933	0,928	0,926	0,928	0,932	0,934	0,936	0,938	0,938	0,939	0,939	0,940	0,940	0,937	0,931	0,929	0,932	0,934	0,931	0,926	0,925	0,929	0,931	0,926	0,925	0,927	0,932	0,930	0,925	0,924	0,929	0,932	0,935	0,937	0,938	0,939	0,939	0,939	0,940	0,940	0,941	0,940	0,941	0,942	0,941	0,941	0,941	0,941	0,941	0,942	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,939	0,877	0,893	0,912
0,923	0,928	0,932	0,934	0,936	0,937	0,937	0,938	0,939	0,940	0,939	0,940	0,941	0,941	0,941	0,940	0,941	0,940	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,941	0,940	0,941	0,940	0,933	0,927	0,929	0,933	0,936	0,931	0,926	0,926	0,931	0,932	0,925	0,923	0,927	0,932	0,933	0,929	0,927	0,929	0,931	0,935	0,937	0,938	0,939	0,939	0,940	0,940	0,940	0,937	0,931	0,929	0,932	0,934	0,930	0,926	0,924	0,929	0,930	0,926	0,925	0,928	0,931	0,930	0,926	0,924	0,929	0,932	0,934	0,937	0,938	0,939	0,938	0,939	0,940	0,940	0,939	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,941	0,940	0,941	0,941	0,942	0,941	0,940	0,941	0,941	0,939	0,876	0,892	0,912
0,920	0,927	0,931	0,934	0,936	0,936	0,937	0,938	0,939	0,939	0,940	0,940	0,941	0,941	0,940	0,941	0,941	0,942	0,940	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,940	0,940	0,941	0,941	0,935	0,929	0,928	0,933	0,936	0,932	0,929	0,926	0,930	0,932	0,927	0,924	0,925	0,931	0,932	0,930	0,928	0,927	0,930	0,934	0,936	0,938	0,939	0,938	0,940	0,940	0,940	0,939	0,932	0,930	0,931	0,934	0,933	0,928	0,925	0,928	0,931	0,928	0,925	0,926	0,930	0,932	0,926	0,924	0,927	0,931	0,934	0,936	0,937	0,938	0,938	0,939	0,940	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,893	0,884	0,908
0,921	0,928	0,932	0,935	0,935	0,937	0,938	0,939	0,940	0,939	0,940	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,940	0,933	0,929	0,929	0,933	0,936	0,932	0,928	0,926	0,930	0,932	0,926	0,924	0,925	0,930	0,934	0,929	0,925	0,927	0,932	0,935	0,936	0,936	0,938	0,939	0,940	0,939	0,939	0,937	0,932	0,929	0,930	0,934	0,932	0,927	0,924	0,928	0,931	0,927	0,926	0,927	0,931	0,932	0,927	0,924	0,927	0,932	0,935	0,937	0,937	0,938	0,939	0,940	0,939	0,940	0,940	0,941	0,941	0,940	0,940	0,941	0,941	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,881	0,890	0,910
0,921	0,927	0,932	0,934	0,935	0,937	0,938	0,939	0,939	0,940	0,941	0,941	0,940	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,940	0,941	0,942	0,942	0,941	0,941	0,941	0,942	0,942	0,940	0,933	0,929	0,929	0,933	0,935	0,932	0,928	0,926	0,930	0,932	0,927	0,924	0,926	0,930	0,934	0,930	0,927	0,926	0,931	0,935	0,937	0,937	0,938	0,939	0,940	0,940	0,939	0,938	0,932	0,930	0,931	0,934	0,933	0,927	0,925	0,928	0,932	0,928	0,925	0,926	0,931	0,932	0,927	0,925	0,928	0,932	0,935	0,937	0,937	0,938	0,939	0,940	0,940	0,940	0,940	0,941	0,941	0,940	0,941	0,940	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,883	0,889	0,909
0,923	0,928	0,932	0,935	0,936	0,937	0,939	0,940	0,939	0,940	0,941	0,941	0,940	0,940	0,940	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,941	0,940	0,932	0,928	0,930	0,934	0,935	0,931	0,927	0,927	0,930	0,931	0,926	0,924	0,927	0,930	0,934	0,929	0,927	0,927	0,932	0,935	0,936	0,937	0,937	0,939	0,940	0,940	0,939	0,936	0,932	0,930	0,932	0,934	0,931	0,927	0,925	0,929	0,931	0,927	0,925	0,928	0,932	0,931	0,927	0,925	0,929	0,932	0,935	0,937	0,938	0,938	0,939	0,940	0,940	0,940	0,940	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,939	0,876	0,893	0,912
0,923	0,929	0,932	0,933	0,936	0,938	0,938	0,939	0,939	0,941	0,941	0,941	0,940	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,941	0,941	0,941	0,933	0,929	0,930	0,933	0,936	0,932	0,929	0,926	0,931	0,933	0,927	0,924	0,926	0,931	0,934	0,929	0,926	0,927	0,932	0,935	0,936	0,937	0,939	0,939	0,940	0,940	0,940	0,938	0,933	0,930	0,931	0,935	0,933	0,927	0,924	0,929	0,932	0,927	0,924	0,927	0,931	0,932	0,927	0,924	0,928	0,933	0,936	0,937	0,938	0,939	0,940	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,941	0,941	0,942	0,941	0,940	0,881	0,890	0,910
0,923	0,928	0,932	0,935	0,937	0,937	0,938	0,940	0,940	0,940	0,941	0,941	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,941	0,933	0,928	0,930	0,935	0,937	0,931	0,928	0,927	0,932	0,933	0,927	0,924	0,927	0,932	0,934	0,929	0,927	0,928	0,932	0,934	0,937	0,938	0,939	0,939	0,940	0,941	0,941	0,937	0,932	0,930	0,932	0,935	0,932	0,927	0,925	0,929	0,932	0,927	0,925	0,928	0,932	0,932	0,926	0,925	0,929	0,933	0,935	0,937	0,939	0,939	0,939	0,939	0,940	0,941	0,941	0,940	0,941	0,941	0,941	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,879	0,891	0,910
0,923	0,929	0,932	0,934	0,936	0,938	0,939	0,939	0,940	0,940	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,941	0,934	0,928	0,929	0,934	0,936	0,932	0,927	0,926	0,931	0,933	0,927	0,923	0,927	0,931	0,934	0,929	0,926	0,928	0,932	0,936	0,936	0,938	0,939	0,940	0,940	0,940	0,940	0,937	0,933	0,929	0,932	0,935	0,932	0,927	0,925	0,929	0,932	0,927	0,925	0,927	0,932	0,932	0,927	0,924	0,929	0,933	0,936	0,936	0,938	0,939	0,940	0,940	0,940	0,941	0,940	0,941	0,941	0,941	0,942	0,941	0,942	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,941	0,879	0,892	0,911
0,923	0,929	0,933	0,935	0,937	0,938	0,939	0,940	0,941	0,940	0,940	0,942	0,941	0,941	0,941	0,942	0,941	0,942	0,941	0,942	0,942	0,943	0,942	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,933	0,929	0,930	0,935	0,936	0,932	0,928	0,927	0,931	0,932	0,927	0,925	0,927	0,931	0,934	0,929	0,928	0,928	0,932	0,935	0,937	0,939	0,938	0,939	0,940	0,941	0,940	0,937	0,932	0,930	0,933	0,935	0,932	0,928	0,926	0,931	0,932	0,928	0,926	0,929	0,933	0,931	0,927	0,925	0,929	0,932	0,936	0,938	0,938	0,938	0,939	0,940	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,940	0,879	0,892	0,912
0,923	0,928	0,932	0,935	0,937	0,938	0,938	0,939	0,940	0,941	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,942	0,943	0,942	0,941	0,942	0,942	0,942	0,933	0,928	0,929	0,934	0,937	0,932	0,928	0,927	0,932	0,933	0,927	0,925	0,927	0,931	0,933	0,930	0,927	0,928	0,932	0,935	0,937	0,939	0,939	0,940	0,940	0,940	0,941	0,938	0,933	0,930	0,932	0,935	0,933	0,928	0,926	0,930	0,932	0,927	0,926	0,928	0,932	0,932	0,927	0,925	0,929	0,932	0,936	0,937	0,939	0,939	0,939	0,941	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,942	0,942	0,943	0,943	0,942	0,942	0,942	0,942	0,942	0,882	0,890	0,911
0,921	0,926	0,931	0,934	0,936	0,937	0,937	0,939	0,940	0,940	0,940	0,941	0,941	0,941	0,941	0,940	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,941	0,941	0,941	0,941	0,942	0,942	0,940	0,941	0,941	0,941	0,935	0,929	0,928	0,933	0,936	0,932	0,929	0,927	0,930	0,933	0,928	0,925	0,926	0,929	0,934	0,931	0,928	0,926	0,931	0,934	0,936	0,937	0,937	0,939	0,940	0,940	0,940	0,939	0,933	0,930	0,931	0,933	0,934	0,927	0,925	0,928	0,931	0,928	0,926	0,926	0,930	0,932	0,927	0,924	0,927	0,931	0,935	0,936	0,938	0,938	0,939	0,940	0,940	0,940	0,940	0,941	0,941	0,941	0,940	0,941	0,942	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,896	0,884	0,908
0,921	0,928	0,931	0,934	0,936	0,938	0,938	0,939	0,940	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,940	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,941	0,935	0,929	0,928	0,933	0,936	0,933	0,929	0,925	0,930	0,934	0,928	0,923	0,925	0,931	0,934	0,931	0,927	0,928	0,932	0,935	0,937	0,938	0,939	0,940	0,940	0,939	0,940	0,939	0,934	0,930	0,931	0,935	0,934	0,928	0,925	0,928	0,932	0,929	0,925	0,927	0,932	0,933	0,928	0,924	0,928	0,933	0,936	0,937	0,938	0,939	0,940	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,943	0,941	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,942	0,889	0,886	0,909
0,923	0,929	0,932	0,934	0,936	0,938	0,939	0,938	0,939	0,940	0,941	0,941	0,941	0,940	0,941	0,942	0,942	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,940	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,941	0,941	0,933	0,928	0,930	0,933	0,936	0,932	0,928	0,925	0,930	0,933	0,927	0,924	0,926	0,931	0,934	0,930	0,926	0,928	0,932	0,935	0,935	0,937	0,939	0,940	0,940	0,939	0,940	0,938	0,933	0,929	0,930	0,934	0,932	0,927	0,924	0,928	0,931	0,927	0,925	0,926	0,932	0,932	0,927	0,923	0,928	0,932	0,935	0,936	0,937	0,939	0,939	0,940	0,939	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,940	0,941	0,942	0,942	0,941	0,941	0,941	0,880	0,890	0,910
0,922	0,928	0,932	0,933	0,936	0,937	0,938	0,938	0,939	0,940	0,940	0,941	0,940	0,941	0,941	0,941	0,940	0,940	0,941	0,941	0,940	0,941	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,933	0,929	0,929	0,933	0,935	0,933	0,929	0,926	0,931	0,933	0,927	0,924	0,926	0,931	0,934	0,930	0,926	0,927	0,932	0,935	0,936	0,937	0,938	0,939	0,939	0,939	0,940	0,938	0,932	0,930	0,931	0,934	0,932	0,927	0,924	0,928	0,932	0,927	0,925	0,926	0,931	0,932	0,926	0,924	0,927	0,932	0,935	0,937	0,937	0,938	0,939	0,939	0,939	0,940	0,940	0,940	0,941	0,940	0,941	0,941	0,941	0,941	0,940	0,942	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,942	0,940	0,941	0,884	0,889	0,910
0,922	0,928	0,932	0,934	0,935	0,937	0,938	0,939	0,940	0,939	0,940	0,941	0,941	0,940	0,941	0,940	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,941	0,940	0,933	0,928	0,929	0,933	0,936	0,932	0,927	0,927	0,930	0,932	0,927	0,924	0,927	0,930	0,934	0,928	0,926	0,928	0,932	0,934	0,936	0,938	0,938	0,939	0,940	0,940	0,940	0,937	0,932	0,930	0,932	0,934	0,932	0,927	0,925	0,929	0,931	0,926	0,925	0,927	0,931	0,930	0,926	0,924	0,928	0,932	0,935	0,937	0,938	0,939	0,938	0,940	0,940	0,941	0,940	0,940	0,941	0,941	0,940	0,940	0,941	0,941	0,942	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,940	0,878	0,891	0,911
0,921	0,927	0,932	0,934	0,935	0,936	0,938	0,939	0,939	0,939	0,940	0,940	0,940	0,940	0,940	0,940	0,941	0,940	0,941	0,941	0,941	0,941	0,940	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,939	0,932	0,928	0,929	0,933	0,934	0,931	0,928	0,926	0,930	0,932	0,926	0,924	0,926	0,930	0,933	0,929	0,927	0,927	0,931	0,934	0,936	0,937	0,937	0,938	0,939	0,940	0,940	0,936	0,932	0,929	0,931	0,933	0,932	0,927	0,925	0,929	0,931	0,927	0,924	0,928	0,931	0,931	0,926	0,924	0,928	0,931	0,935	0,937	0,937	0,938	0,939	0,939	0,940	0,940	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,942	0,941	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,941	0,940	0,940	0,941	0,941	0,941	0,880	0,890	0,910
0,922	0,927	0,931	0,934	0,936	0,937	0,938	0,939	0,940	0,940	0,939	0,940	0,941	0,941	0,940	0,941	0,941	0,941	0,941	0,940	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,942	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,934	0,929	0,928	0,933	0,936	0,932	0,928	0,925	0,930	0,933	0,927	0,923	0,926	0,930	0,934	0,930	0,927	0,928	0,932	0,935	0,936	0,937	0,939	0,940	0,940	0,939	0,940	0,938	0,933	0,929	0,932	0,934	0,933	0,927	0,924	0,928	0,932	0,928	0,925	0,927	0,932	0,932	0,927	0,924	0,928	0,932	0,936	0,937	0,937	0,939	0,939	0,940	0,939	0,940	0,941	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,940	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,940	0,941	0,942	0,885	0,888	0,908
0,920	0,927	0,931	0,933	0,935	0,937	0,938	0,939	0,939	0,939	0,940	0,941	0,940	0,940	0,941	0,942	0,942	0,940	0,941	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,941	0,942	0,940	0,935	0,930	0,929	0,933	0,936	0,934	0,929	0,926	0,930	0,933	0,928	0,924	0,924	0,930	0,934	0,930	0,927	0,926	0,931	0,934	0,936	0,937	0,938	0,939	0,940	0,939	0,940	0,939	0,933	0,930	0,930	0,934	0,934	0,928	0,925	0,928	0,932	0,928	0,925	0,926	0,931	0,934	0,927	0,924	0,927	0,932	0,935	0,936	0,938	0,939	0,940	0,940	0,940	0,941	0,941	0,942	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,940	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,895	0,883	0,908
0,923	0,928	0,932	0,934	0,936	0,938	0,938	0,938	0,940	0,941	0,941	0,940	0,940	0,941	0,942	0,941	0,941	0,941	0,941	0,942	0,941	0,941	0,942	0,941	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,940	0,941	0,940	0,933	0,928	0,929	0,934	0,936	0,932	0,927	0,927	0,932	0,933	0,926	0,924	0,927	0,932	0,934	0,929	0,927	0,929	0,933	0,934	0,937	0,938	0,939	0,939	0,940	0,941	0,941	0,937	0,932	0,930	0,932	0,935	0,932	0,928	0,926	0,930	0,931	0,928	0,926	0,928	0,931	0,931	0,927	0,925	0,929	0,932	0,935	0,937	0,939	0,939	0,939	0,940	0,940	0,941	0,940	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,940	0,878	0,892	0,912
0,922	0,928	0,931	0,934	0,936	0,937	0,938	0,938	0,939	0,940	0,940	0,940	0,940	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,934	0,929	0,929	0,933	0,936	0,932	0,929	0,925	0,931	0,934	0,927	0,924	0,927	0,931	0,934	0,929	0,927	0,928	0,932	0,935	0,937	0,938	0,939	0,940	0,939	0,940	0,940	0,939	0,933	0,930	0,932	0,935	0,933	0,927	0,925	0,929	0,933	0,927	0,925	0,928	0,932	0,932	0,926	0,925	0,929	0,933	0,935	0,937	0,939	0,939	0,940	0,939	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,882	0,889	0,910
0,922	0,928	0,932	0,934	0,936	0,937	0,938	0,939	0,940	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,933	0,929	0,929	0,934	0,935	0,932	0,928	0,927	0,931	0,933	0,927	0,924	0,926	0,930	0,934	0,930	0,927	0,927	0,931	0,935	0,937	0,938	0,938	0,939	0,940	0,941	0,940	0,938	0,933	0,930	0,932	0,934	0,933	0,928	0,925	0,929	0,932	0,928	0,925	0,928	0,931	0,932	0,927	0,925	0,927	0,932	0,935	0,937	0,938	0,938	0,939	0,940	0,940	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,941	0,942	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,942	0,941	0,884	0,889	0,910
0,922	0,928	0,931	0,934	0,936	0,937	0,937	0,938	0,939	0,940	0,940	0,939	0,940	0,940	0,941	0,941	0,941	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,940	0,940	0,933	0,929	0,928	0,933	0,936	0,932	0,928	0,925	0,931	0,933	0,926	0,924	0,925	0,931	0,934	0,930	0,926	0,928	0,932	0,935	0,936	0,938	0,939	0,939	0,939	0,940	0,941	0,939	0,933	0,929	0,932	0,934	0,933	0,928	0,924	0,929	0,932	0,927	0,924	0,928	0,932	0,932	0,927	0,924	0,928	0,933	0,935	0,936	0,938	0,939	0,939	0,940	0,939	0,941	0,941	0,941	0,940	0,941	0,942	0,941	0,941	0,941	0,942	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,882	0,890	0,910
0,923	0,929	0,932	0,934	0,936	0,938	0,938	0,939	0,939	0,941	0,941	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,940	0,933	0,929	0,930	0,933	0,936	0,932	0,928	0,926	0,930	0,933	0,927	0,924	0,926	0,931	0,934	0,930	0,926	0,928	0,932	0,935	0,937	0,937	0,938	0,940	0,940	0,939	0,940	0,938	0,933	0,929	0,931	0,935	0,933	0,928	0,924	0,928	0,932	0,927	0,925	0,926	0,932	0,932	0,927	0,924	0,928	0,933	0,936	0,937	0,937	0,938	0,940	0,940	0,940	0,940	0,941	0,941	0,941	0,940	0,941	0,942	0,942	0,940	0,941	0,942	0,942	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,881	0,890	0,910
0,923	0,928	0,931	0,934	0,936	0,938	0,938	0,938	0,940	0,940	0,941	0,940	0,940	0,941	0,941	0,941	0,940	0,941	0,942	0,942	0,941	0,942	0,942	0,941	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,941	0,933	0,929	0,929	0,934	0,936	0,932	0,928	0,926	0,931	0,933	0,927	0,924	0,927	0,931	0,934	0,929	0,927	0,928	0,932	0,934	0,936	0,938	0,939	0,939	0,939	0,940	0,940	0,938	0,932	0,929	0,931	0,935	0,933	0,926	0,924	0,929	0,932	0,927	0,924	0,927	0,932	0,932	0,926	0,924	0,929	0,933	0,936	0,936	0,938	0,939	0,940	0,940	0,939	0,940	0,941	0,941	0,940	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,941	0,941	0,941	0,942	0,942	0,940	0,941	0,941	0,941	0,941	0,940	0,941	0,942	0,941	0,941	0,941	0,941	0,881	0,891	0,910
0,923	0,928	0,931	0,934	0,937	0,938	0,939	0,939	0,940	0,941	0,941	0,940	0,941	0,941	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,941	0,942	0,942	0,942	0,942	0,941	0,941	0,934	0,929	0,929	0,933	0,936	0,933	0,928	0,926	0,931	0,933	0,926	0,923	0,926	0,931	0,934	0,929	0,927	0,928	0,932	0,935	0,936	0,938	0,939	0,940	0,939	0,939	0,940	0,938	0,933	0,929	0,932	0,935	0,933	0,927	0,924	0,929	0,932	0,927	0,924	0,927	0,932	0,931	0,926	0,924	0,928	0,933	0,936	0,936	0,937	0,939	0,940	0,940	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,941	0,940	0,941	0,941	0,941	0,940	0,941	0,941	0,942	0,942	0,941	0,941	0,942	0,941	0,941	0,941	0,942	0,942	0,942	0,941	0,942	0,881	0,891	0,910
